BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1979,1,5.4978,BMW,Sedan,2010,1346,275,163600,1.4994,0,0
1984,0,7.3304,Volkswagen,Van,2001,1962,235,39650,4.3316,2,1
1972,0,4.998,Fiat,Hatchback,2008,1266,204,60400,2.9988,1,0
1984,0,10.9956,Opel,Van,2002,1988,188,31900,9.5795,1,0
1977,0,13.5779,Ford,Sedan,2004,1238,150,31200,2.4157,1,0
1982,1,4.3316,BMW,Hatchback,2005,1858,240,54150,0.1666,0,0
1985,1,5.7477,Opel,Sedan,2006,1612,128,74250,4.8314,0,0
1965,1,23.2407,Ford,Sedan,1997,2002,108,32700,14.6608,1,0
1989,0,4.4149,Subaru,Sedan,2010,1280,148,230950,2.2491,1,0
1966,1,8.4966,Audi,Sedan,2013,1152,139,171900,3.7485,2,0
1982,1,13.4113,Toyota,Hatchback,2005,1488,150,58450,9.9127,0,1
1985,1,8.6632,Fiat,Hatchback,1998,1450,157,32450,5.7477,0,0
1964,1,17.4097,Audi,Sedan,2013,1556,212,170150,6.5807,1,0
1986,1,5.9976,Opel,Hatchback,2012,1810,136,99900,3.4153,0,0
1987,0,3.2487,Ford,Hatchback,2005,1228,257,45550,0.9996,2,0
1990,0,3.7485,BMW,Sedan,1996,1244,152,32550,2.9155,1,1
1978,1,9.8294,Ford,Sedan,2002,1166,139,34050,4.5815,1,0
1988,1,4.6648,Subaru,Hatchback,2006,1514,123,60050,1.9159,2,0
1986,1,7.9135,Fiat,Hatchback,2005,1366,160,62100,7.4137,0,1
1972,1,16.1602,Audi,Hatchback,2004,1114,106,39100,12.1618,2,0
1989,0,2.7489,Volkswagen,Sedan,2008,1404,206,67250,2.1658,2,0
1961,0,22.3244,Fiat,Hatchback,2003,1744,129,36800,10.5791,4,0
1974,0,16.9099,Toyota,Van,2006,2040,122,66350,10.829,1,0
1960,1,13.328,BMW,Sedan,2004,1448,175,31150,7.1638,1,0
1947,1,12.7449,Opel,Hatchback,2005,1432,191,50100,7.8302,2,0
1977,0,11.9119,Toyota,Van,2009,2010,135,53850,7.497,1,0
1968,1,5.9143,Volkswagen,Hatchback,2009,1448,152,50000,0.4165,0,0
1989,1,4.5815,Ford,Sedan,1998,1628,144,34100,1.9992,1,0
1965,0,14.2443,Ford,Sedan,2009,1458,164,75700,8.0801,0,0
1967,0,7.497,Fiat,Hatchback,2011,1414,110,122150,3.8318,0,0
1950,0,34.3196,Volkswagen,Hatchback,2009,1574,135,74550,30.0713,2,0
1951,1,29.988,Opel,Sedan,2005,1362,187,73450,25.4065,1,1
1984,1,5.0813,Volkswagen,Sedan,1998,1718,189,37900,3.7485,2,0
1967,1,16.1602,Fiat,Sedan,2006,1134,295,47000,12.8282,1,0
1957,1,18.5759,Opel,Hatchback,2002,1806,124,32600,4.9147,1,1
1971,0,21.5747,Fiat,Sedan,2004,1248,176,32400,20.4918,0,0
1993,0,0.833,BMW,Sedan,2003,1378,120,35600,0.6664,0,1
1982,1,8.5799,Audi,Sedan,2008,1336,176,60350,2.2491,2,1
1982,1,9.996,Volkswagen,Hatchback,2011,1444,172,87450,9.0797,1,0
1977,1,16.3268,BMW,Combi,2000,2072,119,32350,13.328,1,1
1974,0,18.4093,Audi,Combi,2013,1860,141,98950,9.5795,1,0
1956,1,28.7385,Opel,Hatchback,2010,1402,160,136100,28.0721,1,0
1966,1,9.6628,BMW,Van,2001,1874,193,35050,3.1654,1,0
1994,1,1.9159,Ford,Hatchback,2002,1234,250,31550,0.4998,1,0
1967,0,21.9912,Volkswagen,Hatchback,2007,1778,167,52150,13.9111,0,0
1992,0,0.7497,Opel,Hatchback,2003,1262,120,31100,0,3,0
1989,0,2.499,Volkswagen,Sedan,2004,1278,131,33250,0.7497,2,1
1987,1,1.3328,Suzuki,Van,2012,1886,125,97100,0.3332,2,1
1979,1,12.6616,Fiat,Sedan,2005,1140,172,59650,8.9964,1,0
1977,1,13.8278,Opel,Sedan,1996,1662,207,35000,11.9119,0,0
1987,0,2.1658,Toyota,Hatchback,2011,1160,129,142850,1.666,1,0
1982,1,10.9956,Ford,Hatchback,2001,1336,121,32550,4.998,1,0
1968,1,3.5819,Ford,Combi,2002,1910,313,30550,0.2499,1,1
1958,0,19.5755,Toyota,Sedan,2008,1366,133,53650,2.0825,2,0
1976,0,11.8286,Toyota,Combi,2003,1696,127,32150,3.0821,2,0
1967,0,5.1646,BMW,Hatchback,2003,1582,217,34100,2.9155,0,0
1992,1,2.2491,Opel,Sedan,1999,1216,203,30900,2.1658,2,1
1963,0,23.8238,Toyota,Sedan,2005,1626,124,62300,13.0781,1,0
1981,1,12.4117,Ford,Hatchback,1999,1418,163,36800,6.9972,0,1
1982,0,4.2483,Toyota,Combi,1997,1870,116,32950,3.6652,0,0
1973,1,8.6632,Ford,Sedan,2008,1718,101,52350,3.4986,0,0
1978,1,9.0797,Ford,Hatchback,2006,1538,235,60550,3.2487,2,1
1989,1,2.8322,Audi,Hatchback,2007,1618,222,47900,1.3328,0,0
1967,1,14.161,Toyota,Hatchback,1999,1684,101,33950,0.4998,4,0
1953,1,32.4037,Ford,Van,2001,1662,337,32150,9.163,1,0
1987,1,5.9143,Ford,Hatchback,2004,1268,172,30100,0.7497,1,0
1949,1,24.0737,Ford,Hatchback,2003,1358,216,32200,0.7497,1,0
1992,0,3.9984,Ford,Sedan,1996,1170,164,34400,2.4157,2,0
1987,1,8.9964,Ford,Sedan,2008,1258,243,40400,5.1646,0,0
1961,1,13.4946,Ford,Sedan,2002,1992,119,33100,6.5807,0,0
1957,1,15.827,Ford,Hatchback,2010,1186,199,145850,4.5815,1,0
1981,1,12.6616,Fiat,Hatchback,2003,1286,290,34300,3.9151,0,0
1973,0,16.3268,Volkswagen,Hatchback,2006,1856,121,41550,12.3284,1,0
1951,1,28.4053,Fiat,Sedan,2001,1148,136,35450,21.7413,2,0
1993,1,2.499,Opel,Hatchback,2002,1488,104,31350,2.1658,0,0
1991,1,0.4998,Ford,Van,2003,2048,175,32250,0.2499,1,0
1991,0,1.5827,Subaru,Hatchback,2004,1278,156,36150,0.4165,1,0
1963,0,25.2399,Fiat,Hatchback,2006,1688,192,79450,13.328,0,1
1976,0,10.5791,BMW,Sedan,1998,1438,216,34750,5.4978,0,1
1977,0,12.7449,Fiat,Sedan,2013,1678,187,159300,1.4161,2,0
1973,0,10.9123,Suzuki,Combi,2006,1846,127,70500,10.1626,1,0
1972,1,5.9976,Ford,Sedan,2009,1484,150,44250,1.666,0,0
1979,0,2.8322,Volkswagen,Van,2008,1820,182,64150,0.1666,2,0
1966,0,20.4085,Fiat,Hatchback,2006,1276,174,49250,11.0789,0,0
1958,1,24.6568,Audi,Hatchback,2011,1762,202,145600,4.165,2,0
1958,1,26.0729,Audi,Van,2008,2062,188,63200,8.8298,0,1
1978,1,7.9135,Fiat,Combi,1996,1632,224,33200,3.8318,2,1
1988,0,3.8318,Subaru,Combi,2008,1732,147,70600,0.2499,1,0
1990,0,3.9984,Volkswagen,Sedan,2006,1328,134,43150,2.2491,0,0
1966,1,19.5755,Ford,Sedan,2005,1240,236,60400,8.1634,3,0
1989,0,3.2487,BMW,Sedan,2003,1308,105,31700,1.5827,3,0
1979,0,8.33,Audi,Van,2002,2164,186,31750,2.2491,0,1
1959,1,24.4069,Volkswagen,Hatchback,2005,1480,186,57500,10.5791,1,0
1959,0,16.7433,Fiat,Van,2002,1728,118,30050,16.4101,0,0
1978,0,8.9964,Fiat,Hatchback,2001,1740,146,31050,6.0809,0,0
1970,0,17.493,Audi,Van,2009,1926,137,65500,5.2479,1,0
1964,0,30.3212,Opel,Sedan,2004,1646,118,33650,27.489,1,1
1984,1,7.7469,Audi,Sedan,2004,1676,128,33500,7.7469,0,1
1963,0,25.823,Fiat,Combi,2009,1728,140,58000,20.1586,0,1
1964,0,11.8286,Opel,Hatchback,2005,1412,157,57850,3.4153,1,0
1983,1,3.9984,Subaru,Van,1996,1676,107,32500,2.9988,0,1
1982,0,2.4157,Toyota,Combi,2008,1956,103,58800,1.3328,0,0
1975,1,12.7449,Fiat,Hatchback,2005,2168,167,55200,3.8318,0,0
1970,0,12.5783,BMW,Hatchback,2004,1380,188,35100,6.3308,2,0
1973,0,16.9932,Ford,Sedan,1999,1172,134,34650,5.3312,0,0
1993,1,1.2495,Fiat,Sedan,2007,1618,105,78150,1.0829,0,0
1967,1,20.0753,Fiat,Sedan,2002,1410,249,36950,13.1614,0,1
1954,1,23.9904,Fiat,Hatchback,2013,1364,186,203700,21.5747,0,0
1956,0,18.4926,Audi,Combi,2005,1840,130,63000,11.0789,0,0
1993,1,1.1662,Opel,Sedan,2009,1566,135,49950,0.4165,4,1
1966,0,25.4065,Suzuki,Sedan,2002,1670,122,32050,16.5767,0,0
1958,0,17.1598,Ford,Sedan,2007,1156,190,48300,13.2447,1,0
1954,1,25.9896,Opel,Sedan,2006,1818,122,50150,14.161,3,1
1978,1,10.7457,Toyota,Hatchback,2007,2074,131,51350,6.2475,0,0
1982,1,5.9143,Opel,Hatchback,2002,1480,148,31650,4.0817,0,0
1976,0,11.8286,Toyota,Sedan,1996,1458,145,33800,10.9123,0,0
1973,1,3.6652,Suzuki,Sedan,2006,1640,150,43600,2.8322,0,0
1988,1,4.4149,BMW,Hatchback,2011,1440,128,140950,1.5827,1,0
1992,1,2.6656,BMW,Hatchback,1998,1374,117,31450,0.7497,0,0
1979,1,10.2459,BMW,Hatchback,2006,1342,159,59800,1.2495,0,0
1974,0,17.2431,Ford,Hatchback,2005,1402,184,56650,13.0781,0,1
1972,0,14.3276,Opel,Van,1999,2086,225,33050,13.7445,1,0
1976,1,17.493,Fiat,Sedan,2005,1468,153,55150,10.2459,2,1
1977,1,12.1618,Suzuki,Combi,2002,2090,169,34900,8.1634,0,0
1993,1,2.3324,BMW,Hatchback,2006,1524,171,50500,0.5831,0,0
1970,1,19.3256,Ford,Van,2002,1932,164,34150,1.2495,1,1
1987,1,5.6644,Volkswagen,Combi,2000,1948,168,32150,2.5823,0,1
1973,1,15.2439,Fiat,Hatchback,1995,1350,224,34500,11.9119,0,1
1988,0,4.4982,Suzuki,Van,2006,2136,185,61950,1.666,0,0
1965,1,13.6612,Fiat,Hatchback,2005,1584,205,64600,4.998,2,1
1985,0,6.664,Toyota,Sedan,2001,1122,140,33000,2.6656,2,0
1975,1,12.5783,Ford,Sedan,2011,1306,151,190250,9.996,2,0
1993,0,0.4165,Subaru,Sedan,2009,1284,234,75950,0.0833,0,0
1991,1,2.2491,BMW,Sedan,2005,1468,151,69700,1.1662,0,0
1969,1,9.8294,Fiat,Sedan,2011,1286,146,97700,8.7465,2,0
1992,0,2.7489,Subaru,Sedan,2002,1222,140,33050,2.3324,0,0
1974,0,11.2455,Audi,Sedan,2003,1656,159,32200,9.163,2,0
1985,0,5.1646,Ford,Sedan,2004,1338,110,34050,2.4157,0,0
1980,0,7.0805,Toyota,Combi,2002,2286,129,32350,2.6656,0,1
1960,1,17.4097,Ford,Sedan,1999,1202,291,32100,8.2467,0,1
1986,1,5.9976,Ford,Sedan,2009,1410,140,60950,2.0825,1,0
1969,1,22.4077,Fiat,Sedan,1997,1474,132,32600,16.1602,3,0
1982,0,8.7465,Volkswagen,Van,2011,1746,162,131600,3.5819,0,0
1983,1,6.0809,Audi,Sedan,2012,1414,146,93300,1.0829,0,0
1982,0,4.998,Audi,Hatchback,2008,1694,128,46800,0.2499,0,1
1986,1,6.8306,Opel,Sedan,2008,1942,157,57400,2.2491,2,0
1963,0,23.4906,Volkswagen,Sedan,2010,1158,168,186850,6.5807,1,0
1956,1,7.8302,Fiat,Hatchback,1998,1674,137,34800,1.3328,1,0
1975,0,16.8266,Audi,Van,2013,1834,144,156450,7.3304,1,0
1995,0,0.7497,Audi,Hatchback,2005,1324,112,76200,0.3332,1,0
1973,1,19.3256,Opel,Hatchback,2010,1422,229,122450,15.827,2,0
1966,1,24.3236,Toyota,Hatchback,2001,1562,118,34500,19.5755,1,0
1974,1,18.9091,Fiat,Hatchback,1998,1284,170,36900,5.3312,2,1
1989,1,3.1654,Ford,Hatchback,2004,1554,196,31000,1.1662,2,0
1963,1,10.4125,BMW,Van,2006,2106,124,46050,7.9135,1,1
1954,1,32.3204,Opel,Combi,2006,1620,183,47650,24.3236,0,0
1978,1,9.4962,Volkswagen,Hatchback,2002,1494,131,35050,4.165,0,0
1970,0,7.9135,Toyota,Sedan,2006,1482,142,43850,2.0825,1,0
1982,1,5.3312,Opel,Sedan,2003,1330,212,33750,4.4982,1,0
1968,0,16.0769,Fiat,Sedan,2005,1400,204,50700,9.6628,2,0
1977,0,13.8278,Volkswagen,Van,2009,1896,151,59400,6.9972,1,0
1989,0,3.2487,Volkswagen,Hatchback,2000,1558,175,31700,0.4165,3,0
1979,1,9.2463,Fiat,Combi,2007,1736,123,52300,4.998,0,1
1970,0,11.9119,Fiat,Sedan,2009,1208,117,40550,5.4145,0,0
1957,0,4.7481,Subaru,Van,2009,1814,125,44100,4.7481,0,1
1950,1,19.5755,BMW,Sedan,1995,1542,135,31600,9.9127,3,1
1986,1,2.7489,Subaru,Sedan,2004,1274,114,35400,2.3324,1,0
1967,1,18.4926,Toyota,Sedan,2007,1102,146,73850,10.9123,2,0
1979,0,3.8318,Ford,Sedan,2007,1218,166,52950,0.1666,1,1
1974,1,11.3288,Ford,Sedan,2006,1524,162,41000,3.8318,1,0
1983,1,8.5799,Toyota,Sedan,2003,1842,175,35450,3.8318,2,0
1979,0,5.2479,Fiat,Sedan,1997,1302,141,35550,2.3324,1,0
1984,0,8.4133,Volkswagen,Sedan,2005,1124,194,53950,2.7489,0,0
1969,1,8.4133,BMW,Sedan,2002,1422,142,32400,7.3304,0,0
1964,0,18.0761,BMW,Van,2011,2020,145,131200,2.1658,1,0
1960,1,15.9936,Ford,Hatchback,2010,1366,150,109050,8.9964,1,0
1955,0,36.4854,Suzuki,Van,2008,1610,172,72150,18.0761,0,0
1986,1,1.666,Audi,Hatchback,2006,1246,143,51600,0.833,1,1
1972,0,7.2471,Volkswagen,Sedan,1998,1158,184,35300,3.8318,0,0
1994,1,1.5827,Fiat,Sedan,1998,1546,168,32600,1.1662,2,1
1983,0,9.2463,Fiat,Sedan,2001,1208,164,37600,0.2499,2,0
1965,0,13.6612,Opel,Sedan,1994,1622,150,32100,8.6632,0,1
1978,0,10.2459,Toyota,Combi,2005,2172,151,55150,2.499,0,1
1985,0,7.6636,Ford,Hatchback,2008,1214,114,68300,4.165,1,0
1953,1,20.9083,Ford,Hatchback,2004,1426,213,34450,11.5787,0,0
1963,1,13.7445,Opel,Hatchback,2003,1850,101,30550,8.5799,1,1
1977,1,9.6628,Ford,Van,2003,1624,198,32600,6.8306,2,0
1959,0,19.7421,Fiat,Hatchback,2012,1668,198,167200,19.0757,0,0
1981,0,11.1622,Suzuki,Sedan,2011,1686,164,117000,4.7481,0,1
1977,1,10.9956,Toyota,Sedan,2012,1768,191,97850,6.8306,1,1
1983,0,3.7485,BMW,Van,2009,2080,157,57000,2.8322,1,1
1993,0,1.666,Opel,Sedan,1996,1214,151,36800,1.4994,1,0
1976,1,14.161,Opel,Combi,1999,1602,188,38850,11.7453,3,0
1970,1,19.2423,Opel,Hatchback,1995,1426,104,32600,16.5767,1,0
1987,0,4.3316,Ford,Sedan,1997,1696,168,33250,3.332,0,1
1992,0,1.1662,BMW,Hatchback,2011,1268,244,117000,0.7497,0,0
1980,0,7.2471,Volkswagen,Combi,2013,1634,234,132850,2.9988,0,0
1988,0,2.499,Opel,Combi,2009,2418,142,53900,2.0825,1,0
1971,1,14.9107,Ford,Sedan,1998,1258,127,31350,3.8318,0,0
1981,1,9.3296,Opel,Hatchback,2001,1210,161,30850,7.1638,0,0
1980,0,1.7493,Opel,Van,2001,1850,151,36700,0.5831,0,0
1994,1,0.833,Ford,Hatchback,1999,1276,187,30800,0.2499,0,1
1990,1,2.3324,Fiat,Hatchback,2007,1148,327,69750,0,0,0
1994,0,1.2495,Opel,Sedan,2000,1136,106,30450,0.9163,1,0
1973,0,12.7449,Fiat,Combi,2010,2556,162,154200,7.9968,1,0
1984,1,8.1634,BMW,Sedan,2007,1228,169,55600,5.5811,2,0
1961,1,29.4049,Fiat,Sedan,1999,1850,157,32300,19.159,4,0
1987,1,2.9155,Audi,Combi,2007,2330,160,52900,1.2495,0,1
1991,0,0.7497,BMW,Hatchback,2002,1252,151,30100,0.0833,2,0
1969,0,12.1618,Volkswagen,Sedan,2007,1256,250,74800,7.3304,3,0
1980,0,12.0785,Volkswagen,Sedan,1999,1172,168,32300,1.0829,0,0
1973,1,16.8266,BMW,Hatchback,2005,1630,170,53850,8.8298,1,0
1974,0,6.1642,Audi,Combi,2001,2000,177,32050,6.0809,0,0
1983,0,5.1646,Fiat,Hatchback,2002,2014,145,31600,2.3324,0,0
1976,0,3.7485,Fiat,Hatchback,2009,1548,175,59550,2.4157,1,0
1968,1,19.6588,Volkswagen,Sedan,2007,1852,142,46250,1.9992,3,0
1960,0,22.0745,BMW,Hatchback,2009,1336,126,69700,5.831,2,0
1959,0,8.9964,Fiat,Combi,2007,1884,168,54500,5.9976,0,1
1962,1,9.6628,BMW,Hatchback,2006,2038,193,54600,0.7497,2,0
1962,1,12.9948,BMW,Combi,2002,1698,180,33800,7.2471,2,0
1972,1,5.4978,Volkswagen,Sedan,2000,1122,159,32950,4.2483,0,0
1956,0,34.2363,Fiat,Hatchback,2009,1432,121,56550,16.5767,2,0
1977,1,18.4093,Audi,Sedan,2000,1362,124,36000,18.326,0,1
1954,0,33.32,Audi,Hatchback,1997,1438,153,31850,2.5823,1,0
1978,1,12.7449,Fiat,Sedan,2006,1238,150,79950,0.1666,1,0
1984,1,9.163,Ford,Van,2002,1902,167,36200,3.6652,1,0
1986,0,6.1642,BMW,Van,2012,2110,158,134800,2.499,0,1
1972,1,17.7429,BMW,Sedan,2004,1242,136,30650,5.0813,1,0
1990,0,3.0821,BMW,Sedan,2013,1330,192,215100,2.1658,1,0
1963,1,22.4077,Toyota,Sedan,2006,1284,108,70450,5.9143,1,1
1979,1,13.4946,Ford,Sedan,2007,1316,143,66250,12.7449,0,0
1953,1,34.4029,Ford,Sedan,2010,1788,196,142150,20.1586,2,0
1976,0,8.33,Audi,Hatchback,2002,1240,229,36450,2.1658,1,1
1960,0,14.0777,Volkswagen,Hatchback,2005,1566,190,51650,6.7473,1,0
1961,0,30.0713,Audi,Van,2001,1916,109,31300,5.4145,0,0
1957,0,34.986,Audi,Combi,2000,2076,222,32350,33.6532,2,1
1982,1,9.2463,Ford,Hatchback,2002,1500,242,34000,3.0821,0,1
1978,0,15.9103,BMW,Sedan,2005,1262,124,55350,14.5775,1,0
1956,1,37.0685,Opel,Sedan,2005,1428,212,49300,25.3232,0,1
1982,0,10.4958,BMW,Hatchback,1996,1600,121,33150,6.5807,3,1
1947,0,18.9091,Ford,Sedan,2001,1132,117,33250,17.9928,1,0
1978,0,13.4946,Opel,Combi,2012,1798,174,179200,6.3308,2,0
1987,1,6.0809,Fiat,Sedan,2009,1638,207,60500,2.5823,3,0
1994,1,1.5827,Opel,Hatchback,2003,1586,210,32200,0.2499,0,0
1975,1,4.3316,Fiat,Hatchback,2010,1806,300,146900,0.4165,0,0
1962,1,19.8254,Opel,Van,2007,1946,110,50150,14.6608,1,0
1979,1,9.6628,Fiat,Sedan,2009,1534,208,60950,0.2499,1,0
1968,1,23.6572,BMW,Hatchback,2005,1574,132,40150,10.829,1,0
1973,0,6.7473,Audi,Hatchback,2010,1220,240,103800,5.7477,0,0
1981,1,6.8306,Toyota,Sedan,1999,1740,183,36450,0,0,0
1963,0,11.1622,Ford,Van,2003,2436,271,32550,4.8314,1,1
1986,0,8.6632,Audi,Sedan,2009,1460,293,61650,5.9976,1,1
1986,1,6.3308,Fiat,Hatchback,1998,1314,119,33500,1.4994,0,0
1956,1,27.5723,Ford,Hatchback,2005,1140,170,64100,15.9103,1,0
1980,1,8.5799,Fiat,Sedan,2005,1398,130,67700,4.9147,0,0
1987,1,4.0817,Audi,Sedan,2007,1414,177,54050,2.1658,1,1
1991,1,4.4982,Opel,Combi,1999,1900,146,33250,0.2499,0,0
1974,1,11.2455,Opel,Hatchback,2006,1206,127,48000,7.5803,0,0
1986,1,9.4962,Audi,Hatchback,2002,1576,240,33800,3.9151,0,1
1987,0,6.1642,Ford,Combi,2005,2058,123,42100,4.2483,1,1
1991,0,4.9147,BMW,Sedan,2002,1402,161,30550,1.666,1,0
1979,1,13.0781,Volkswagen,Sedan,2005,1554,267,56850,4.8314,2,0
1960,1,27.9888,Fiat,Sedan,2012,1636,296,175650,12.1618,1,0
1985,1,5.1646,Ford,Hatchback,2000,1354,166,32650,0.4998,1,0
1975,1,15.9936,Ford,Combi,1995,2274,166,31950,7.7469,1,0
1986,0,1.5827,Toyota,Hatchback,2008,1484,162,77300,1.2495,0,0
1961,1,32.0705,Subaru,Sedan,2005,1924,279,40000,8.0801,1,0
1955,1,38.6512,Volkswagen,Sedan,2003,1456,108,30250,22.2411,0,0
1954,1,40.1506,Volkswagen,Hatchback,2008,1362,174,56750,32.4037,2,0
1989,1,2.0825,Ford,Hatchback,2005,1404,185,62100,0.0833,1,0
1980,1,11.3288,Opel,Sedan,2005,1258,223,54800,5.6644,1,0
1994,1,1.0829,Subaru,Sedan,2000,1340,179,31100,0.7497,1,0
1977,1,10.4125,Toyota,Sedan,2007,1902,213,73550,6.2475,1,1
1994,1,1.9992,Opel,Sedan,2004,1572,173,30350,0.4998,1,0
1972,1,7.4137,Toyota,Combi,1997,1942,207,33200,2.7489,1,1
1980,1,14.4109,Volkswagen,Sedan,1995,1122,139,31300,10.2459,0,0
1960,1,28.7385,Audi,Sedan,2003,1152,239,32600,2.6656,1,0
1969,1,18.5759,Ford,Hatchback,2004,1616,148,33400,5.9976,1,0
1972,1,9.163,Audi,Sedan,2005,1226,224,59400,5.5811,0,1
1975,1,11.9119,Toyota,Combi,2013,1904,101,166700,3.4153,1,0
1965,1,18.5759,Opel,Hatchback,2011,1482,260,145850,5.831,1,1
1969,0,15.4105,Ford,Van,2003,1682,114,32800,3.9151,3,0
1971,1,20.4085,Opel,Combi,2001,1880,158,38900,7.7469,2,0
1971,1,15.9936,Fiat,Van,2013,1666,120,128500,5.3312,0,0
1970,1,16.66,BMW,Sedan,2004,1316,103,34650,4.4149,1,0
1967,0,13.6612,Ford,Van,2005,2094,146,71350,4.9147,3,0
1980,1,0.5831,Volkswagen,Combi,2011,1952,171,126650,0.5831,0,0
1966,1,28.4886,Volkswagen,Hatchback,2005,1142,133,67850,12.9115,0,0
1988,1,5.7477,Toyota,Hatchback,2002,1690,170,31550,2.8322,1,0
1968,0,13.7445,Opel,Hatchback,1994,1492,130,32700,12.6616,1,0
1959,1,26.656,Ford,Sedan,2000,1530,160,34650,21.5747,0,0
1977,1,4.4982,Toyota,Van,2004,1972,208,31450,1.7493,3,0
1972,1,15.827,Opel,Sedan,2005,1476,104,54050,9.3296,2,0
1986,1,1.4161,Suzuki,Sedan,2007,1430,163,70650,1.0829,0,1
1976,0,8.7465,Toyota,Sedan,1995,1500,148,38800,5.2479,2,0
1978,0,6.4974,Subaru,Sedan,2001,1702,153,33650,3.7485,1,0
1990,1,3.7485,Audi,Hatchback,2004,1382,238,32150,3.0821,1,0
1984,0,0.9996,Ford,Combi,2011,2124,101,106450,0.3332,2,1
1980,0,14.8274,BMW,Sedan,2009,1310,135,40450,2.499,0,0
1986,1,7.6636,Opel,Hatchback,1997,1168,150,37800,4.165,2,0
1977,1,12.8282,BMW,Sedan,1999,1204,169,33550,7.4137,0,0
1993,1,0.3332,Suzuki,Sedan,2001,1508,135,30250,0.0833,1,0
1976,0,9.5795,Audi,Sedan,2010,1994,166,178900,6.7473,1,0
1975,0,20.9916,Opel,Van,2005,1786,136,46050,10.1626,1,0
1990,1,5.4978,Volkswagen,Hatchback,2006,2000,122,46100,3.4153,2,0
1971,1,14.9107,Ford,Sedan,2011,1558,202,180800,7.5803,0,1
1977,0,7.4137,Opel,Van,2009,2060,212,55950,4.5815,0,0
1958,0,31.654,Suzuki,Van,2002,1768,133,37050,21.2415,0,0
1971,0,9.4129,BMW,Combi,2004,1936,214,34550,2.3324,1,1
1992,1,2.8322,Opel,Sedan,2000,1296,184,36650,0.833,2,0
1970,1,16.8266,Opel,Sedan,2002,1588,117,35600,5.7477,2,1
1979,1,2.9988,BMW,Combi,2003,1964,292,32650,1.2495,1,0
1988,1,7.497,Ford,Hatchback,1998,1452,164,33600,6.3308,0,0
1977,1,14.7441,Toyota,Hatchback,2009,1298,189,61750,12.2451,2,0
1987,1,4.998,Opel,Van,1998,1954,118,34650,2.3324,3,0
1983,0,10.7457,Opel,Combi,2011,2014,111,91000,4.5815,1,0
1959,1,7.3304,Audi,Sedan,2005,1412,107,75050,5.4145,0,0
1963,1,30.1546,Fiat,Sedan,2004,1478,189,30900,23.8238,1,0
1975,1,15.827,Audi,Hatchback,2001,1738,112,34350,7.7469,2,1
1964,0,27.5723,Fiat,Sedan,2010,1280,205,147900,22.6576,4,0
1976,0,11.9119,Fiat,Sedan,2006,1680,175,60700,10.2459,0,0
1990,1,1.7493,Ford,Hatchback,2005,1404,201,71550,1.4994,2,0
1972,1,11.9119,Toyota,Sedan,2002,1572,150,36050,5.3312,1,0
1981,0,11.3288,Fiat,Van,2010,1618,168,196200,2.6656,1,0
1968,1,15.2439,Opel,Combi,2004,2236,184,32550,4.2483,1,0
1987,0,7.0805,Audi,Hatchback,2013,1304,142,159900,6.7473,1,0
1990,0,2.8322,BMW,Hatchback,2001,1332,149,38550,1.7493,1,0
1979,1,13.2447,Fiat,Hatchback,1999,1260,151,34550,8.4133,3,0
1993,0,0.9163,BMW,Combi,2010,2166,195,140400,0.4165,0,0
1963,1,12.1618,BMW,Hatchback,2000,1160,206,34450,7.7469,2,0
1972,1,14.4942,Fiat,Sedan,2010,1268,245,107700,6.7473,0,0
1974,1,19.8254,Fiat,Hatchback,2004,1250,203,31200,10.7457,1,1
1960,1,19.159,Opel,Hatchback,1999,1438,126,33000,13.1614,0,0
1974,0,14.8274,BMW,Sedan,2002,1356,145,34850,13.4946,0,0
1989,1,4.165,Fiat,Hatchback,2001,1484,183,34850,0.6664,0,0
1964,0,20.4085,Volkswagen,Sedan,1999,1300,133,34350,12.2451,1,0
1977,0,6.3308,Audi,Sedan,2007,1380,146,50750,4.0817,1,0
1975,1,14.6608,BMW,Hatchback,2002,1740,142,32650,2.8322,2,0
1969,1,24.9067,BMW,Sedan,2012,1450,193,123800,7.5803,0,0
1981,1,9.7461,BMW,Sedan,2003,1724,213,32300,3.8318,0,0
1994,0,1.0829,Toyota,Sedan,2003,1100,181,30000,0.4998,0,0
1964,1,8.2467,BMW,Hatchback,2003,2104,127,32650,4.0817,0,0
1967,1,11.5787,Volkswagen,Hatchback,1998,1448,102,32000,3.7485,1,1
1955,1,18.9091,Ford,Hatchback,2004,1298,144,37700,5.9976,1,0
1967,0,21.9912,Fiat,Sedan,2004,1450,224,30450,5.831,0,1
1984,0,4.0817,Suzuki,Sedan,1997,1222,137,31850,1.3328,1,0
1975,1,6.1642,Ford,Sedan,2006,1806,233,46700,4.3316,0,0
1983,0,9.5795,Audi,Hatchback,2006,1448,169,45450,4.3316,2,0
1960,1,19.0757,BMW,Hatchback,1999,1876,191,33300,15.9103,1,1
1965,0,22.6576,Audi,Combi,2002,1734,104,32400,14.6608,3,0
1986,1,5.2479,Volkswagen,Sedan,2001,1462,114,33100,3.4153,1,1
1970,1,14.4109,Fiat,Hatchback,1997,1514,117,35300,4.5815,1,0
1982,1,12.1618,Fiat,Sedan,2002,1456,133,36500,8.33,0,0
